record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_09225,FIELD_063,2025-12-21,Andhra Pradesh,Anantapur,Groundnut,GG-20 Bold,Flowering,50,1.0,Sandy Loam,6.09,36,57,42,64.9,34.4,74.2,0.0,0.25,7.9,3.8,10.6,Adequate,0,0,Moderate,Moderate,0.64,56.9,Groundnut Collar Rot,0.76,Thrips,0.48,MEDIUM,56.9,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_09992,FIELD_013,2025-06-10,Punjab,Ludhiana,Rice,IR-64 High-Yield,Seedling,17,4.1,Clay Loam,6.03,75,50,64,93.1,29.7,93.1,45.6,0.58,15.7,13.7,2.7,Rainfed,0,0,None,None,0.578,65.7,Rice Sheath Blight,0.77,None,0.11,HIGH,60.4,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_04833,FIELD_035,2025-11-10,Maharashtra,Solapur,Chickpea,Pusa-362,Pod Development,81,2.1,Alluvial,6.27,76,30,23,89.8,26.7,76.9,38.4,0.66,9.0,8.2,2.4,Adequate,0,0,None,None,0.595,50.8,Chickpea Fusarium Wilt,0.89,None,0.06,MEDIUM,53.0,HIGH,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_06231,FIELD_075,2026-06-08,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Boll Formation,98,1.1,Black Soil,5.58,70,30,42,67.1,27.6,32.8,0.0,0.24,11.2,4.3,10.5,Rainfed,0,1,None,High,0.813,87.8,None,0.15,None,0.1,LOW,9.3,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03588,FIELD_092,2025-06-29,Telangana,Khammam,Chili,Armoor,Seedling,18,7.4,Red Sandy,7.13,48,42,38,86.9,21.4,80.0,54.2,0.69,20.2,10.1,3.3,Rainfed,1,0,High,Low,0.601,55.8,Chili Anthracnose,0.94,None,0.11,MEDIUM,68.7,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_08977,FIELD_011,2025-08-27,Andhra Pradesh,Anantapur,Groundnut,TMV-2,Pegging,68,9.2,Sandy Loam,7.17,44,37,64,62.2,35.2,85.7,7.3,0.8,13.6,14.7,3.9,Rainfed,0,1,Low,High,0.637,62.3,Groundnut Collar Rot,0.8,None,0.17,HIGH,52.0,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_05410,FIELD_063,2026-06-22,Andhra Pradesh,Krishna,Rice,IR-64 High-Yield,Panicle Initiation,74,4.6,Alluvial,7.24,78,64,68,79.0,22.7,96.7,33.1,0.67,27.8,9.5,4.9,Rainfed,1,1,High,High,0.492,38.0,Rice Blast,0.98,None,0.08,HIGH,82.0,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_01990,FIELD_048,2025-06-10,Bihar,Vaishali,Tomato,Arka Rakshak,Vegetative,32,7.7,Red Sandy,6.98,50,43,39,68.2,30.1,35.4,0.0,0.23,5.3,0.5,8.0,Rainfed,1,0,High,Low,0.577,66.0,Tomato Leaf Curl,0.74,Whiteflies,0.53,HIGH,66.9,HIGH,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_02306,FIELD_044,2026-01-20,Andhra Pradesh,Chittoor,Tomato,Vaibhav Fresh,Fruit Maturation,111,10.8,Red Sandy,6.71,42,54,66,73.9,32.8,45.0,0.0,0.03,12.6,3.1,10.9,Rainfed,0,0,Low,None,0.624,73.5,Tomato Leaf Curl,0.83,None,0.03,MEDIUM,34.1,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_01273,FIELD_005,2026-04-29,Telangana,Warangal,Cotton,RCH-659 Hybrid,Boll Bursting,151,11.5,Deep Clay,7.62,77,45,73,78.9,39.9,85.0,16.2,0.86,15.6,12.7,2.8,Excessive,0,0,Moderate,Low,0.641,70.8,Cotton Leaf Curl Virus,0.62,None,0.06,MEDIUM,32.6,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_07349,FIELD_073,2025-11-08,Madhya Pradesh,Indore,Tomato,Vaibhav Fresh,Seedling,22,12.9,Loam,6.66,30,46,38,79.6,33.9,75.2,45.6,0.85,12.0,11.6,4.2,Excessive,0,1,Moderate,High,0.424,35.1,Tomato Leaf Curl,0.78,Fruit and Shoot Borer,0.43,HIGH,77.2,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
REC_08643,FIELD_039,2026-04-20,Madhya Pradesh,Ujjain,Soybean,JS-335 Standard,Emergence,15,12.9,Medium Black,6.5,47,37,38,54.4,34.2,36.6,1.4,0.51,9.3,1.1,10.6,Deficit,1,0,High,Low,0.732,85.9,None,0.16,None,0.18,LOW,12.9,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07284,FIELD_096,2025-09-10,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Jointing,61,10.9,Loam,7.44,36,45,50,52.2,27.5,42.4,0.0,0.34,11.6,3.5,7.8,Rainfed,0,0,None,Moderate,0.871,90.6,Wheat Brown Rust,0.46,None,0.04,LOW,17.6,LOW,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_00972,FIELD_045,2026-01-06,Uttar Pradesh,Meerut,Wheat,PBW-550 Early,Crown Root,35,10.8,Loam,6.83,70,42,63,50.4,22.4,37.7,2.6,0.48,17.1,2.1,7.9,Adequate,1,1,High,High,0.5,34.1,Wheat Brown Rust,0.86,Termites,0.49,HIGH,82.3,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_04778,FIELD_013,2026-05-03,Madhya Pradesh,Ujjain,Soybean,MACS-1407,Maturity,103,10.0,Medium Black,7.0,58,51,21,78.0,29.4,90.2,45.6,0.7,10.4,10.2,2.2,Rainfed,0,0,Low,Moderate,0.713,68.5,Soybean Anthracnose,0.78,None,0.2,MEDIUM,48.5,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_01688,FIELD_090,2026-02-02,Telangana,Warangal,Cotton,RCH-659 Hybrid,Flowering,84,10.0,Deep Clay,7.88,78,51,48,82.7,26.7,64.8,0.0,0.14,18.3,0.9,6.2,Excessive,0,0,Low,Moderate,0.855,95.4,None,0.1,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04998,FIELD_015,2026-05-10,Tamil Nadu,Erode,Sugarcane,CoM-0265,Grand Growth,194,7.2,Clay Loam,6.69,85,38,31,94.0,25.6,56.7,0.0,0.04,16.4,4.9,8.6,Excessive,0,1,None,High,0.75,69.4,Sugarcane Smut,0.68,None,0.08,LOW,43.7,MEDIUM,Remove and incinerate whips in plastic bags; dip setts in Propiconazole,synthetic_training_data
REC_09519,FIELD_078,2026-07-08,Telangana,Warangal,Rice,MTU-1010,Panicle Initiation,68,13.6,Alluvial,7.15,87,44,60,93.1,32.4,86.9,5.4,0.64,11.2,12.0,3.0,Excessive,0,1,None,High,0.645,51.7,Bacterial Leaf Blight,0.75,None,0.06,MEDIUM,56.4,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_03763,FIELD_042,2026-04-11,Maharashtra,Aurangabad,Maize,PAC-751,Silking,64,8.2,Sandy Loam,7.2,82,51,69,92.5,31.7,91.1,35.6,0.83,4.3,13.3,5.3,Adequate,0,0,None,None,0.714,76.4,Northern Corn Leaf Blight,0.49,None,0.08,MEDIUM,47.0,MEDIUM,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_07344,FIELD_040,2026-02-09,Gujarat,Bharuch,Banana,Grand Naine,Planting,59,2.3,Deep Loam,7.45,56,54,27,89.4,36.1,76.8,0.0,0.19,14.7,0.4,7.4,Excessive,0,1,None,High,0.717,74.6,None,0.16,Banana Pseudostem Weevil,0.4,LOW,32.1,MEDIUM,Deploy split pseudostem disc traps; swab with Chlorpyrifos,synthetic_training_data
REC_06027,FIELD_001,2025-07-06,Punjab,Ludhiana,Rice,Pusa-44,Panicle Initiation,61,4.7,Clay,6.41,59,27,63,91.4,28.1,31.7,1.0,0.55,7.6,2.8,7.4,Excessive,0,0,None,None,0.849,80.7,None,0.15,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08571,FIELD_043,2025-10-30,Uttar Pradesh,Varanasi,Rice,Basmati-Super,Tillering,49,2.1,Clay Loam,5.43,125,55,67,88.1,29.3,92.2,42.2,0.72,5.3,9.8,5.0,Deficit,0,0,Moderate,Moderate,0.404,40.0,Rice Sheath Blight,0.95,Brown Planthopper,0.8,HIGH,95.7,CRITICAL,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing Also Apply Pymetrozine 50 WG @ 0.6g/L; alternate wetting and drying,synthetic_training_data
REC_07329,FIELD_066,2026-06-22,Maharashtra,Nagpur,Cotton,Suraj,Seedling,20,6.7,Black Soil,6.89,67,24,55,50.3,34.3,55.8,2.7,0.54,17.3,4.9,7.9,Deficit,1,0,High,Moderate,0.458,25.2,Cotton Leaf Curl Virus,0.98,Thrips,0.88,HIGH,96.0,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_02940,FIELD_081,2025-12-15,Punjab,Ludhiana,Rice,MTU-1010,Tillering,32,9.6,Clay Loam,6.64,135,60,63,82.7,30.7,43.2,0.0,0.08,8.9,3.3,8.3,Excessive,0,0,Moderate,Low,0.676,74.8,Bacterial Leaf Blight,0.74,None,0.02,MEDIUM,36.3,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_08868,FIELD_033,2026-07-01,Andhra Pradesh,Krishna,Rice,Basmati-Super,Seedling,21,4.3,Clay,6.21,92,38,69,72.0,33.7,89.6,8.4,0.66,12.5,14.3,5.3,Rainfed,0,1,Moderate,High,0.687,80.1,Bacterial Leaf Blight,0.74,None,0.08,MEDIUM,49.5,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_02906,FIELD_035,2025-07-04,Andhra Pradesh,Krishna,Rice,MTU-1010,Panicle Initiation,59,8.8,Clay,6.19,85,16,76,90.4,22.3,83.9,43.5,0.78,13.9,10.1,2.3,Excessive,1,0,High,Low,0.617,66.3,Rice Blast,0.98,None,0.17,MEDIUM,71.6,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04760,FIELD_097,2026-01-22,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Flowering,85,1.1,Deep Clay,6.79,32,48,43,77.1,31.7,77.5,18.7,0.99,15.2,8.4,4.5,Deficit,0,0,Moderate,Moderate,0.717,76.2,Cotton Bacterial Blight,0.91,None,0.02,LOW,46.6,MEDIUM,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_02713,FIELD_056,2026-07-23,Punjab,Ludhiana,Rice,IR-64 High-Yield,Booting,81,13.0,Clay Loam,5.93,117,23,25,94.4,30.0,90.7,50.3,0.9,5.4,13.1,4.1,Deficit,0,0,None,Low,0.557,50.5,Rice Sheath Blight,0.94,None,0.1,MEDIUM,64.0,HIGH,Apply Validamycin 3L @ 2.5ml/L; optimize plant spacing,synthetic_training_data
REC_03552,FIELD_021,2026-04-27,Andhra Pradesh,Krishna,Rice,Pusa-44,Booting,90,1.9,Alluvial,6.41,97,41,71,57.1,33.6,72.8,0.0,0.1,9.9,0.4,9.4,Adequate,0,0,Low,None,0.84,94.1,Bacterial Leaf Blight,0.52,None,0.15,LOW,22.8,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06706,FIELD_044,2025-07-20,Haryana,Hisar,Wheat,Sharbati Gold,Maturity,133,12.8,Clay Loam,6.65,63,25,56,50.2,22.0,45.9,0.6,0.49,15.3,2.3,10.5,Rainfed,1,0,High,Moderate,0.542,50.3,Wheat Brown Rust,0.87,None,0.07,HIGH,57.9,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_08169,FIELD_009,2026-01-16,Bihar,Vaishali,Tomato,Arka Rakshak,Fruit Maturation,100,12.4,Sandy Loam,6.88,52,35,54,66.6,26.0,97.1,24.3,0.93,9.8,5.4,2.7,Deficit,0,0,Moderate,None,0.675,70.4,Tomato Early Blight,0.88,None,0.19,LOW,51.3,MEDIUM,Apply Mancozeb 75 WP (2g/L); stake plants off moist soil,synthetic_training_data
REC_02747,FIELD_082,2025-06-04,Punjab,Ludhiana,Rice,Basmati-Super,Maturity,131,14.0,Clay Loam,6.67,121,36,56,86.2,31.4,77.9,33.3,0.97,27.9,14.5,3.5,Excessive,1,0,High,Low,0.473,31.1,Bacterial Leaf Blight,0.98,None,0.04,HIGH,76.8,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04370,FIELD_078,2025-06-15,Uttar Pradesh,Varanasi,Rice,Swarna Medium,Panicle Initiation,71,8.7,Clay,7.32,118,50,55,57.5,26.8,33.2,0.0,0.26,4.3,3.2,8.4,Adequate,1,0,High,Low,0.725,73.3,Rice Blast,0.75,None,0.12,LOW,48.1,MEDIUM,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05909,FIELD_069,2026-06-30,Telangana,Nizamabad,Maize,Pioneer-3396,Tasseling,53,12.2,Loam,6.83,72,29,50,81.2,21.4,80.3,28.1,0.67,27.3,8.6,6.4,Deficit,0,0,Low,None,0.657,66.1,Common Corn Rust,0.84,None,0.08,LOW,43.9,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_08877,FIELD_086,2026-05-07,Punjab,Jalandhar,Potato,Kufri Pukhraj,Sprouting,20,1.9,Alluvial,6.45,92,41,37,76.7,26.2,69.3,3.8,0.44,26.6,3.5,10.9,Rainfed,0,1,None,High,0.54,52.2,Potato Black Scurf,0.73,Flea Beetles,0.47,HIGH,65.1,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_08968,FIELD_096,2026-04-08,Karnataka,Davanagere,Maize,PAC-751,Silking,72,4.1,Loam,7.11,126,50,50,63.1,21.5,30.1,2.6,0.45,9.0,1.5,7.3,Adequate,0,0,Moderate,Moderate,0.733,93.0,None,0.09,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03275,FIELD_100,2026-04-15,Maharashtra,Aurangabad,Maize,Bio-9681,Maturity,103,11.5,Sandy Loam,6.52,89,31,44,57.2,27.6,41.5,0.0,0.1,13.0,0.0,6.3,Adequate,0,0,Moderate,None,0.742,89.1,None,0.19,None,0.05,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09439,FIELD_047,2026-05-21,Karnataka,Kalaburagi,Pigeon Pea,BSMR-736,Pod Setting,122,13.3,Red Sandy,7.34,125,46,55,90.9,30.0,45.3,0.0,0.18,6.8,1.5,9.9,Excessive,0,0,Moderate,None,0.733,81.2,Chickpea Fusarium Wilt,0.61,None,0.03,LOW,29.3,LOW,Crop rotation with sorghum; soil application of Trichoderma,synthetic_training_data
REC_05358,FIELD_060,2026-06-23,Maharashtra,Kolhapur,Sugarcane,Co-0118,Maturity,286,8.0,Clay Loam,6.26,65,44,66,81.9,33.2,91.1,35.5,0.76,26.6,11.3,5.3,Adequate,0,1,Moderate,High,0.656,64.3,Sugarcane Red Rot,0.79,None,0.09,MEDIUM,57.2,HIGH,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_07571,FIELD_048,2026-04-25,Punjab,Ludhiana,Rice,MTU-1010,Panicle Initiation,70,2.9,Clay,6.95,57,33,70,60.5,31.0,35.8,0.0,0.17,22.8,1.6,7.0,Rainfed,0,1,Moderate,High,0.845,84.5,None,0.18,None,0.13,LOW,9.4,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_02749,FIELD_027,2025-09-04,Punjab,Ludhiana,Rice,IR-64 High-Yield,Heading,99,11.5,Clay,5.71,65,51,52,62.1,34.6,69.9,0.9,0.43,16.8,3.3,7.1,Deficit,1,1,High,High,0.517,59.6,Bacterial Leaf Blight,0.91,None,0.13,HIGH,69.4,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_01260,FIELD_037,2026-04-15,Madhya Pradesh,Sehore,Wheat,WH-1105,Heading,77,8.0,Alluvial,7.05,43,21,47,82.8,26.2,76.7,50.3,0.91,14.6,6.3,4.6,Excessive,1,1,High,High,0.411,34.4,Wheat Brown Rust,0.98,Aphids,0.73,HIGH,98.5,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Spray Thiamethoxam 25 WG @ 0.3g/L or 5% neem extract,synthetic_training_data
REC_04571,FIELD_052,2026-01-07,Bihar,Patna,Potato,Kufri Chandramukhi,Haulm Senescence,101,7.2,Alluvial,6.76,104,39,41,84.4,12.3,83.1,48.5,0.97,13.1,12.3,2.0,Adequate,0,0,Moderate,None,0.631,69.1,Potato Late Blight,0.64,None,0.08,MEDIUM,40.5,MEDIUM,Spray Cymoxanil 8% + Mancozeb 64% WP upon morning blight advisory,synthetic_training_data
REC_01760,FIELD_014,2026-05-03,Rajasthan,Sikar,Onion,N-53,Bulb Initiation,73,5.4,Alluvial,7.45,94,33,34,81.1,24.0,53.3,0.0,0.19,26.9,1.1,8.7,Excessive,0,0,Moderate,None,0.803,81.1,Onion Purple Blotch,0.51,None,0.07,LOW,26.1,LOW,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_03846,FIELD_060,2026-02-07,Uttar Pradesh,Muzaffarnagar,Sugarcane,Co-86032 Sweet,Germination,25,14.3,Deep Black,6.41,70,28,78,83.5,24.3,45.5,1.2,0.55,17.7,1.8,9.8,Excessive,0,0,Moderate,None,0.815,89.8,None,0.03,None,0.06,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06724,FIELD_070,2026-03-14,Gujarat,Junagadh,Groundnut,JL-24,Pod Development,91,12.1,Red Sandy Loam,5.67,69,43,47,56.4,27.0,71.9,2.3,0.49,12.9,3.7,10.3,Deficit,0,1,Moderate,High,0.494,26.2,Tikka Leaf Spot,0.79,Spodoptera Cutworm,0.88,HIGH,80.8,CRITICAL,Spray Carbendazim + Mancozeb @ 2g/L; avoid water stagnation Also Spray SlNPV @ 250 LE/ha or Emamectin Benzoate 5 SG,synthetic_training_data
REC_05289,FIELD_008,2025-09-08,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Crown Root,31,1.4,Alluvial,7.3,100,41,71,95.0,19.2,92.8,44.8,0.61,23.6,11.2,4.5,Excessive,0,0,Moderate,Moderate,0.575,62.7,Wheat Powdery Mildew,0.84,None,0.19,HIGH,59.8,HIGH,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_06979,FIELD_029,2026-04-14,Punjab,Patiala,Wheat,WH-1105,Crown Root,33,8.8,Clay Loam,6.41,65,32,43,75.4,12.0,48.9,2.0,0.48,13.9,2.3,10.1,Rainfed,0,0,None,Low,0.828,90.2,None,0.16,None,0.16,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08596,FIELD_079,2026-06-18,West Bengal,Burdwan,Rice,MTU-1010,Booting,78,8.2,Alluvial,6.75,98,19,46,93.6,24.4,93.2,31.9,0.84,24.0,10.2,3.8,Deficit,0,0,None,Moderate,0.61,53.8,Rice Blast,0.93,None,0.07,HIGH,63.5,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_04249,FIELD_056,2026-01-10,Telangana,Warangal,Cotton,Bt-Cotton-II,Square Formation,66,4.4,Deep Clay,6.06,55,65,56,43.9,35.1,47.3,0.0,0.36,12.0,4.8,6.7,Deficit,1,0,High,None,0.529,59.9,Cotton Leaf Curl Virus,0.98,None,0.05,HIGH,60.7,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_05175,FIELD_095,2025-07-13,Rajasthan,Kota,Wheat,WH-1105,Tillering,53,13.5,Alluvial,6.7,37,15,19,68.8,25.1,90.8,7.8,0.92,27.7,10.8,3.9,Rainfed,1,0,High,None,0.548,59.6,Wheat Brown Rust,0.98,None,0.08,HIGH,67.2,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_02922,FIELD_070,2025-09-28,Punjab,Jalandhar,Potato,Kufri Pukhraj,Haulm Senescence,105,11.9,Sandy Loam,6.71,20,53,60,67.1,27.4,81.6,19.0,0.9,10.8,10.7,2.8,Rainfed,1,0,High,Low,0.486,50.6,Potato Black Scurf,0.85,None,0.13,HIGH,55.0,HIGH,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_08526,FIELD_082,2026-06-13,Punjab,Jalandhar,Potato,Kufri Bahar,Stolon Formation,44,5.6,Alluvial,6.13,54,27,66,57.0,19.7,33.4,0.0,0.39,10.2,1.8,7.5,Rainfed,0,0,Moderate,Low,0.793,89.0,None,0.09,None,0.07,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00147,FIELD_088,2025-12-21,Madhya Pradesh,Ujjain,Soybean,JS-9560 Early,Pod Formation,67,12.0,Clay Loam,7.13,104,10,53,52.8,29.5,78.2,24.9,0.77,9.5,14.5,2.5,Adequate,0,0,Moderate,Moderate,0.64,80.8,Soybean Anthracnose,0.78,None,0.19,LOW,42.5,MEDIUM,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_08926,FIELD_031,2025-10-08,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Seedling,17,6.9,Loam,6.47,80,10,26,94.8,25.6,78.0,44.5,0.57,27.3,6.2,4.6,Rainfed,0,1,Moderate,High,0.436,27.3,Wheat Brown Rust,0.68,Termites,0.83,HIGH,90.6,CRITICAL,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves Also Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_04425,FIELD_055,2026-07-04,Rajasthan,Bikaner,Chickpea,JAKI-9218,Pod Development,82,7.7,Alluvial,7.07,48,28,70,40.7,24.7,76.5,0.0,0.07,7.0,2.5,10.6,Deficit,0,0,Low,None,0.665,78.4,Chickpea Fusarium Wilt,0.8,None,0.19,MEDIUM,37.0,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_06714,FIELD_057,2025-10-18,Bihar,Patna,Potato,Kufri Bahar,Sprouting,13,1.4,Sandy Loam,7.37,91,50,57,70.3,22.5,68.6,1.0,0.4,14.1,1.6,9.1,Deficit,0,0,None,Moderate,0.846,80.3,Potato Black Scurf,0.66,None,0.03,LOW,31.4,LOW,Tuber dip with Boric acid (3%) and practice earthing up,synthetic_training_data
REC_07187,FIELD_090,2025-09-19,West Bengal,Burdwan,Rice,Swarna Medium,Milking,115,1.4,Clay Loam,6.84,39,41,44,57.8,34.6,51.2,0.0,0.36,27.3,1.9,8.6,Rainfed,0,0,None,None,0.878,82.8,Bacterial Leaf Blight,0.46,None,0.12,LOW,17.3,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_07443,FIELD_056,2025-07-05,Telangana,Warangal,Rice,Pusa-44,Milking,110,3.5,Alluvial,6.18,80,35,21,59.4,27.8,56.7,3.8,0.49,25.9,4.5,8.9,Deficit,0,0,Low,None,0.771,90.5,Bacterial Leaf Blight,0.65,None,0.07,LOW,27.9,LOW,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06281,FIELD_063,2026-07-17,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Seedling,19,5.6,Medium Black,5.51,94,49,38,93.1,28.6,97.4,39.8,0.96,8.9,11.1,6.1,Adequate,0,0,None,None,0.498,61.9,Cotton Bacterial Blight,0.83,None,0.1,MEDIUM,61.8,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_07144,FIELD_043,2026-02-28,Telangana,Warangal,Cotton,Suraj,Seedling,16,5.8,Black Soil,6.18,59,40,46,60.3,32.1,63.9,0.0,0.18,19.9,4.2,10.9,Adequate,0,0,None,Moderate,0.545,58.8,Cotton Leaf Curl Virus,0.71,Thrips,0.75,HIGH,59.7,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Spray Spinosad 45 SC @ 0.3ml/L; avoid moisture stress,synthetic_training_data
REC_06626,FIELD_037,2026-05-04,Haryana,Hisar,Wheat,Sharbati Gold,Seedling,11,11.2,Loam,6.77,101,25,43,80.7,15.1,76.1,26.4,0.57,26.2,11.4,5.4,Adequate,0,0,None,Low,0.679,75.2,Wheat Yellow Rust,0.87,None,0.05,MEDIUM,51.2,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_01033,FIELD_058,2026-03-15,Haryana,Hisar,Wheat,Sharbati Gold,Jointing,57,14.4,Alluvial,6.06,95,39,59,82.4,21.5,71.8,0.0,0.35,20.9,3.8,10.8,Excessive,0,1,None,High,0.49,56.0,Wheat Brown Rust,0.91,None,0.1,HIGH,52.1,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_00350,FIELD_085,2025-08-12,Telangana,Warangal,Cotton,Suraj,Seedling,17,9.1,Deep Clay,7.36,71,38,38,82.8,39.3,95.2,53.3,0.64,14.8,12.5,6.0,Adequate,0,0,Low,Moderate,0.718,79.3,Cotton Leaf Curl Virus,0.74,None,0.07,MEDIUM,49.3,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_00140,FIELD_036,2025-12-02,Andhra Pradesh,Krishna,Rice,Swarna Medium,Booting,89,7.2,Alluvial,6.51,76,34,43,93.3,24.5,79.5,49.6,0.83,21.5,13.1,4.8,Rainfed,1,0,High,Moderate,0.641,59.7,Rice Blast,0.98,None,0.06,MEDIUM,73.2,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_06839,FIELD_009,2025-09-21,Madhya Pradesh,Indore,Tomato,Arka Rakshak,Seedling,21,10.9,Red Sandy,6.68,66,42,37,72.8,29.5,65.7,0.0,0.06,26.6,4.8,10.4,Adequate,0,1,None,High,0.651,74.7,Tomato Leaf Curl,0.69,None,0.17,LOW,39.7,MEDIUM,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL,synthetic_training_data
