record_id,field_id,date,state,district,crop,crop_variety,growth_stage,crop_age_days,area_acres,soil_type,soil_ph,nitrogen,phosphorus,potassium,soil_moisture,temperature,humidity,rainfall,rain_probability,wind_speed,leaf_wetness_hours,sunlight_hours,irrigation_level,previous_disease,previous_pest,disease_history,pest_history,ndvi,vegetation_health,disease,disease_probability,pest,pest_probability,severity,risk_score,risk_level,recommended_action,data_source
REC_04795,FIELD_025,2026-04-06,Maharashtra,Nashik,Tomato,Sivaji F1,Flowering,61,9.6,Red Sandy,5.57,78,24,44,58.8,31.2,42.9,3.4,0.41,15.1,1.9,7.0,Rainfed,1,1,High,High,0.466,33.4,Tomato Leaf Curl,0.98,Red Spider Mite,0.96,HIGH,98.5,CRITICAL,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Spray Spiromesifen 22.9 SC or wettable sulfur; break silken webbing,synthetic_training_data
REC_03813,FIELD_057,2025-12-03,Andhra Pradesh,Guntur,Cotton,RCH-659 Hybrid,Square Formation,73,3.0,Black Soil,6.89,57,46,41,91.5,33.6,48.2,3.2,0.51,9.6,2.9,10.4,Excessive,0,0,Moderate,Moderate,0.749,75.3,Cotton Leaf Curl Virus,0.88,None,0.16,MEDIUM,45.1,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_01778,FIELD_002,2026-04-07,Gujarat,Rajkot,Cotton,Bt-Cotton-II,Square Formation,53,12.6,Deep Clay,6.7,84,18,52,64.9,27.8,70.6,1.0,0.44,18.4,4.5,7.2,Rainfed,1,0,High,Moderate,0.618,53.6,Cotton Bacterial Blight,0.91,None,0.11,HIGH,54.7,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_08613,FIELD_053,2026-03-19,Madhya Pradesh,Vidisha,Chickpea,JAKI-9218,Maturity,103,5.0,Sandy Loam,7.1,43,67,44,65.7,29.6,64.5,3.6,0.4,23.8,1.9,9.5,Rainfed,0,0,Moderate,Low,0.762,80.4,Chickpea Fusarium Wilt,0.68,None,0.06,LOW,29.0,LOW,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_07769,FIELD_035,2026-02-23,Punjab,Patiala,Wheat,DBW-187,Crown Root,34,12.5,Clay Loam,7.46,66,36,54,52.3,27.3,63.7,3.5,0.52,27.5,1.8,9.5,Rainfed,1,1,High,High,0.545,61.9,Wheat Brown Rust,0.74,Termites,0.4,MEDIUM,73.4,HIGH,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_03397,FIELD_020,2025-07-15,Madhya Pradesh,Ujjain,Soybean,JS-20-29,Flowering,39,1.7,Black Cotton Soil,8.21,95,55,44,62.6,30.7,51.2,3.3,0.54,27.8,2.7,6.0,Deficit,1,0,High,None,0.516,32.1,Soybean Anthracnose,0.89,Spodoptera Armyworm,0.59,HIGH,77.6,CRITICAL,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_03281,FIELD_054,2026-01-21,Gujarat,Junagadh,Groundnut,Kadiri-6,Vegetative,26,1.1,Sandy Loam,5.94,56,67,47,24.5,33.3,59.2,0.0,0.31,5.2,0.8,7.5,Deficit,0,0,None,Low,0.788,94.1,None,0.02,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00142,FIELD_048,2025-09-28,Andhra Pradesh,Krishna,Rice,IR-64 High-Yield,Heading,101,6.4,Alluvial,6.93,70,34,42,84.6,35.5,92.1,18.7,0.63,13.0,11.4,4.6,Excessive,1,0,High,Low,0.542,64.3,Bacterial Leaf Blight,0.98,None,0.06,HIGH,67.2,HIGH,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_02082,FIELD_073,2025-12-25,Karnataka,Belagavi,Soybean,NRC-37,Emergence,14,4.9,Clay Loam,7.0,67,25,24,68.6,25.5,54.9,0.0,0.01,23.4,3.6,8.6,Rainfed,0,1,None,High,0.726,90.1,None,0.1,Stem Fly,0.44,LOW,28.5,LOW,Seed treatment with Thiamethoxam 30 FS; foliar spray of Quinalphos,synthetic_training_data
REC_05505,FIELD_053,2025-07-03,Madhya Pradesh,Indore,Tomato,Vaibhav Fresh,Flowering,64,10.0,Red Sandy,6.41,123,36,71,64.5,24.4,33.5,0.0,0.26,19.6,0.3,9.1,Rainfed,0,0,None,None,0.842,94.2,None,0.18,None,0.04,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06428,FIELD_061,2025-12-01,Punjab,Patiala,Wheat,HD-2967 Prime,Heading,91,7.4,Loam,6.88,34,35,51,94.1,27.7,89.7,53.7,0.81,16.6,12.8,6.0,Deficit,0,0,Moderate,None,0.716,67.2,Wheat Brown Rust,0.63,None,0.18,MEDIUM,47.5,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_04801,FIELD_085,2026-03-16,Punjab,Bathinda,Cotton,Suraj,Boll Bursting,159,9.0,Black Soil,6.85,33,37,29,80.3,24.1,58.5,2.4,0.45,14.2,2.9,9.4,Excessive,0,0,Low,Moderate,0.774,80.8,None,0.17,None,0.02,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03148,FIELD_072,2025-06-28,Andhra Pradesh,Guntur,Cotton,RCH-659 Hybrid,Boll Formation,119,14.8,Black Soil,6.35,87,37,44,60.1,26.5,47.6,3.8,0.4,16.2,4.3,7.9,Rainfed,1,0,High,Moderate,0.651,58.0,Cotton Leaf Curl Virus,0.79,None,0.08,HIGH,52.9,HIGH,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_04593,FIELD_093,2026-01-11,Maharashtra,Nashik,Onion,Bhima Red,Seedling,20,11.9,Alluvial,6.59,70,21,54,82.8,26.4,80.6,25.6,0.72,5.6,15.1,4.9,Adequate,0,0,Low,Moderate,0.689,74.3,Onion Purple Blotch,0.85,None,0.06,MEDIUM,48.7,MEDIUM,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_07048,FIELD_015,2026-04-20,Tamil Nadu,Coimbatore,Groundnut,TMV-2,Seedling,15,8.0,Sandy Loam,6.93,69,31,48,55.9,30.5,34.9,0.0,0.2,9.5,3.5,6.4,Adequate,0,0,Moderate,None,0.747,91.5,Groundnut Collar Rot,0.56,None,0.05,LOW,28.5,LOW,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_01770,FIELD_023,2026-05-28,Bihar,Khagaria,Maize,ProAgro-4212,Knee High,30,6.0,Sandy Loam,6.02,94,44,73,82.5,33.2,75.8,14.4,0.56,6.0,14.7,3.5,Excessive,0,0,Moderate,None,0.686,76.2,Common Corn Rust,0.48,None,0.1,MEDIUM,32.0,MEDIUM,Spray Propiconazole 25 EC @ 1ml/L at first golden pustule,synthetic_training_data
REC_05041,FIELD_092,2026-01-17,Uttar Pradesh,Varanasi,Rice,Pusa-44,Tillering,50,11.7,Alluvial,6.87,80,41,57,63.4,24.9,81.1,16.2,0.83,20.5,12.4,4.1,Rainfed,0,0,Moderate,None,0.647,50.1,Rice Blast,0.77,Brown Planthopper,0.59,HIGH,63.4,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_07353,FIELD_083,2026-06-17,West Bengal,Burdwan,Rice,Swarna Medium,Tillering,37,12.7,Clay,7.39,93,43,15,74.9,20.9,74.1,0.9,0.44,25.5,1.4,8.6,Deficit,0,1,Moderate,High,0.741,70.9,None,0.11,Yellow Stem Borer,0.86,LOW,42.2,MEDIUM,Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_04014,FIELD_066,2026-06-26,Madhya Pradesh,Sehore,Wheat,HD-2967 Prime,Seedling,10,2.8,Loam,6.44,115,29,31,95.7,18.9,46.0,0.0,0.03,26.4,3.2,8.8,Excessive,0,1,Moderate,High,0.347,47.9,Wheat Powdery Mildew,0.77,Termites,0.92,HIGH,86.2,CRITICAL,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC Also Apply Chlorpyrifos 20 EC or Fipronil 5 SC in irrigation furrow,synthetic_training_data
REC_06071,FIELD_005,2025-09-01,Punjab,Jalandhar,Sugarcane,Co-86032 Sweet,Germination,16,13.5,Clay Loam,6.97,45,55,62,79.7,32.9,95.1,46.9,0.65,20.0,13.1,4.0,Adequate,0,0,Low,Moderate,0.606,59.1,Sugarcane Red Rot,0.83,None,0.1,HIGH,57.4,HIGH,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage,synthetic_training_data
REC_04609,FIELD_099,2025-06-05,Uttar Pradesh,Agra,Potato,Kufri Bahar,Haulm Senescence,90,10.8,Sandy Loam,7.05,46,35,41,89.5,21.6,44.0,0.0,0.08,19.6,0.9,10.5,Excessive,0,1,None,High,0.85,94.8,None,0.16,None,0.03,LOW,10.7,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07097,FIELD_089,2025-06-21,Madhya Pradesh,Sehore,Wheat,Sharbati Gold,Milking,104,12.4,Loam,7.48,79,26,59,79.9,25.8,73.4,0.0,0.04,18.3,4.3,7.4,Excessive,0,0,None,Moderate,0.857,80.9,Wheat Brown Rust,0.65,None,0.02,LOW,30.1,LOW,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_05799,FIELD_098,2025-07-22,Punjab,Ludhiana,Rice,IR-64 High-Yield,Milking,107,6.7,Clay,6.47,84,49,48,54.6,34.5,63.4,0.0,0.15,24.0,1.9,8.5,Adequate,0,1,Low,High,0.647,69.8,Bacterial Leaf Blight,0.51,None,0.05,LOW,36.0,MEDIUM,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_04840,FIELD_046,2025-11-14,Madhya Pradesh,Sehore,Wheat,Sharbati Gold,Jointing,68,11.1,Clay Loam,7.46,58,40,47,67.7,13.3,49.2,0.0,0.06,6.9,2.0,10.3,Adequate,1,0,High,Moderate,0.706,71.1,Wheat Powdery Mildew,0.75,None,0.17,MEDIUM,46.6,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_03420,FIELD_089,2026-07-11,Telangana,Adilabad,Pigeon Pea,BSMR-736,Pod Setting,120,10.7,Medium Black,6.54,59,53,47,53.5,22.2,32.2,0.0,0.34,20.8,0.9,9.2,Rainfed,0,0,None,None,0.86,89.1,None,0.11,None,0.03,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04647,FIELD_014,2025-11-01,Karnataka,Davanagere,Maize,PAC-751,Grain Fill,90,4.2,Alluvial,7.65,46,41,15,87.6,24.5,33.5,3.7,0.4,10.9,2.7,6.3,Excessive,1,0,High,Moderate,0.511,61.3,Northern Corn Leaf Blight,0.77,None,0.16,HIGH,53.3,HIGH,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_01356,FIELD_075,2026-02-10,Maharashtra,Latur,Pigeon Pea,BDN-711 White,Pod Setting,114,10.9,Red Sandy,7.51,88,23,33,91.7,22.9,84.6,31.5,0.96,9.1,9.1,6.4,Rainfed,0,1,Low,High,0.332,43.5,Chickpea Fusarium Wilt,0.75,Pod Fly,0.66,HIGH,88.5,CRITICAL,Crop rotation with sorghum; soil application of Trichoderma Also Spray Neem seed kernel extract (5% NSKE) at 50% flowering,synthetic_training_data
REC_08335,FIELD_073,2026-06-05,Telangana,Warangal,Cotton,Bt-Cotton-II,Square Formation,75,11.2,Black Soil,6.17,46,38,38,89.0,29.9,30.5,0.0,0.2,9.8,2.7,10.1,Excessive,0,0,Low,Moderate,0.847,84.0,None,0.12,None,0.2,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09854,FIELD_099,2025-08-07,Maharashtra,Nagpur,Cotton,RCH-659 Hybrid,Boll Bursting,142,4.2,Medium Black,6.76,35,53,40,57.9,32.9,45.2,0.0,0.31,20.6,1.9,6.9,Adequate,0,0,Moderate,Low,0.793,91.4,Cotton Leaf Curl Virus,0.7,None,0.14,LOW,28.3,LOW,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_09593,FIELD_087,2026-03-12,Maharashtra,Aurangabad,Maize,ProAgro-4212,Tasseling,47,11.1,Loam,6.84,116,19,73,90.2,34.8,87.5,51.5,0.97,17.9,13.0,2.1,Adequate,0,0,Low,Low,0.791,92.1,None,0.17,None,0.13,LOW,17.1,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06173,FIELD_083,2025-12-13,Punjab,Patiala,Wheat,DBW-187,Heading,85,6.7,Loam,7.04,78,42,47,85.8,12.3,89.2,32.7,0.87,15.8,6.0,6.3,Rainfed,0,0,None,Low,0.727,68.7,Wheat Yellow Rust,0.75,None,0.18,MEDIUM,43.8,MEDIUM,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_00785,FIELD_054,2026-07-19,Madhya Pradesh,Indore,Tomato,Abhinav Hybrid,Flowering,46,6.0,Loam,6.46,88,45,54,54.0,22.1,33.3,0.0,0.3,26.4,2.6,9.1,Rainfed,0,1,Moderate,High,0.854,93.1,None,0.22,Red Spider Mite,0.49,LOW,31.8,LOW,Spray Spiromesifen 22.9 SC or wettable sulfur; break silken webbing,synthetic_training_data
REC_08147,FIELD_039,2025-11-11,Rajasthan,Kota,Wheat,WH-1105,Maturity,134,10.0,Clay Loam,6.89,87,38,24,84.5,14.3,94.6,28.4,0.58,6.9,12.6,5.9,Rainfed,1,1,High,High,0.451,33.2,Wheat Yellow Rust,0.98,None,0.12,HIGH,84.5,CRITICAL,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_02659,FIELD_081,2025-12-09,Madhya Pradesh,Indore,Tomato,Sivaji F1,Vegetative,26,4.3,Loam,8.23,95,25,54,92.0,18.5,82.5,48.4,0.83,10.7,7.3,5.9,Excessive,1,1,High,High,0.429,46.0,Tomato Late Blight,0.98,None,0.17,HIGH,83.7,CRITICAL,Apply Metalaxyl + Mancozeb preventively; rogue out infected plants,synthetic_training_data
REC_04925,FIELD_066,2026-02-11,Madhya Pradesh,Chhindwara,Maize,Bio-9681,Knee High,40,10.5,Loam,7.04,110,21,40,73.9,34.0,55.1,0.0,0.1,26.3,0.3,9.9,Rainfed,0,1,Moderate,High,0.72,70.2,None,0.05,Fall Armyworm,0.85,MEDIUM,45.4,MEDIUM,Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_09315,FIELD_074,2026-05-24,Rajasthan,Kota,Wheat,WH-1105,Heading,95,8.1,Clay Loam,6.91,94,11,95,75.1,26.2,46.9,2.0,0.5,11.8,1.9,8.9,Adequate,0,0,Moderate,None,0.751,95.7,None,0.21,None,0.11,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00083,FIELD_041,2025-10-28,Karnataka,Belagavi,Soybean,JS-20-29,Pod Filling,77,5.6,Clay Loam,7.04,52,52,62,92.4,29.7,56.4,2.9,0.55,21.0,4.8,8.3,Excessive,1,0,High,Moderate,0.556,56.8,Soybean Anthracnose,0.87,None,0.07,MEDIUM,56.6,HIGH,Apply Carbendazim 12% + Mancozeb 63% WP @ 2g/L,synthetic_training_data
REC_08024,FIELD_047,2026-03-02,Punjab,Jalandhar,Sugarcane,CoM-0265,Tillering,74,4.1,Alluvial Loam,7.07,40,21,29,93.0,34.8,81.7,53.3,0.96,22.3,9.9,2.6,Deficit,0,1,None,High,0.483,28.3,Sugarcane Red Rot,0.75,Shoot Borer,0.88,HIGH,95.0,CRITICAL,Rogue infected clumps; drench root zone with Trichoderma; ensure drainage Also Earthing up at 45 DAP; release Trichogramma chilonis egg parasitoids,synthetic_training_data
REC_04489,FIELD_081,2026-04-16,Bihar,Khagaria,Maize,DKC-9108,Knee High,29,13.8,Sandy Loam,6.43,42,45,57,84.5,24.4,96.3,53.0,0.94,5.5,11.0,3.9,Deficit,1,1,High,High,0.499,45.0,Northern Corn Leaf Blight,0.98,Fall Armyworm,0.73,HIGH,98.5,CRITICAL,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation Also Apply Emamectin Benzoate 5 SG @ 0.4g/L directly into whorl,synthetic_training_data
REC_00496,FIELD_060,2025-10-04,Telangana,Warangal,Cotton,Bt-Cotton-II,Boll Bursting,132,11.0,Black Soil,6.16,43,50,54,95.3,24.0,62.5,3.3,0.46,13.7,2.0,8.7,Excessive,0,0,Moderate,Moderate,0.8,92.9,None,0.12,None,0.09,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_04160,FIELD_083,2025-10-23,Madhya Pradesh,Indore,Tomato,Vaibhav Fresh,Flowering,53,10.8,Red Sandy,6.55,69,19,36,32.9,32.1,64.9,0.0,0.25,26.1,0.5,10.6,Deficit,0,0,Low,Moderate,0.486,50.5,Tomato Leaf Curl,0.68,Red Spider Mite,0.67,HIGH,57.0,HIGH,Manage whitefly vectors with yellow traps and Imidacloprid 17.8 SL Also Spray Spiromesifen 22.9 SC or wettable sulfur; break silken webbing,synthetic_training_data
REC_01785,FIELD_054,2026-02-19,Madhya Pradesh,Vidisha,Chickpea,JAKI-9218,Branching,41,7.4,Sandy Loam,6.74,66,42,22,54.4,23.0,33.4,0.0,0.38,18.9,4.7,9.1,Adequate,0,0,Moderate,Moderate,0.7,69.1,Chickpea Fusarium Wilt,0.75,None,0.11,LOW,36.1,MEDIUM,Seed dress with Trichoderma viride; sow wilt-resistant cultivars,synthetic_training_data
REC_08995,FIELD_023,2025-08-25,Andhra Pradesh,Guntur,Chili,Pusa Jwala,Fruit Setting,89,1.7,Red Sandy,6.81,109,33,66,75.6,22.9,79.9,14.4,0.59,5.3,15.7,3.8,Adequate,1,0,High,None,0.534,65.0,Chili Anthracnose,0.95,None,0.04,HIGH,64.6,HIGH,Spray Azoxystrobin 23% SC or Difenoconazole; pick diseased pods,synthetic_training_data
REC_00875,FIELD_076,2026-03-09,Punjab,Patiala,Wheat,DBW-187,Heading,77,12.0,Loam,6.93,102,39,40,44.1,10.5,54.7,0.0,0.14,19.4,2.3,6.0,Deficit,1,0,High,None,0.621,78.4,Wheat Powdery Mildew,0.72,None,0.08,MEDIUM,43.5,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_05859,FIELD_020,2025-10-10,Andhra Pradesh,Krishna,Rice,Pusa-44,Tillering,50,9.3,Clay,6.66,92,44,54,62.9,20.0,77.8,18.5,0.81,12.6,7.2,2.1,Adequate,1,1,High,High,0.397,34.7,Rice Blast,0.87,Yellow Stem Borer,0.83,HIGH,98.5,CRITICAL,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_04544,FIELD_100,2026-07-14,Karnataka,Davanagere,Maize,ProAgro-4212,Tasseling,55,4.2,Sandy Loam,6.74,138,33,73,84.7,33.7,85.5,51.1,0.77,19.7,13.9,4.8,Adequate,0,0,None,None,0.842,80.9,None,0.15,None,0.16,LOW,13.9,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_08634,FIELD_008,2026-01-20,Punjab,Patiala,Wheat,Sharbati Gold,Crown Root,20,9.9,Alluvial,6.87,40,23,47,55.8,13.3,81.3,6.6,0.89,11.5,11.6,4.6,Rainfed,1,0,High,None,0.629,63.0,Wheat Yellow Rust,0.98,None,0.07,HIGH,67.7,HIGH,Foliar spray of Propiconazole 25 EC @ 1ml/L at first stripe sighting,synthetic_training_data
REC_03666,FIELD_056,2026-05-24,Punjab,Bathinda,Cotton,RCH-659 Hybrid,Boll Bursting,140,3.5,Black Soil,5.69,68,28,44,79.2,37.4,91.7,28.8,0.85,8.1,10.7,3.0,Rainfed,0,0,Moderate,Moderate,0.656,66.3,Cotton Leaf Curl Virus,0.69,None,0.11,LOW,45.4,MEDIUM,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds,synthetic_training_data
REC_06264,FIELD_016,2026-04-17,Karnataka,Davanagere,Maize,Pioneer-3396,Maturity,115,11.6,Loam,7.26,67,44,62,58.0,26.8,64.4,1.8,0.44,15.6,1.3,9.6,Deficit,0,0,None,Low,0.818,88.9,Northern Corn Leaf Blight,0.45,None,0.09,LOW,23.7,LOW,Apply Azoxystrobin + Difenoconazole; avoid sprinkler irrigation,synthetic_training_data
REC_01064,FIELD_060,2025-12-22,Rajasthan,Kota,Soybean,JS-20-29,Flowering,38,2.8,Medium Black,6.16,65,25,32,55.4,22.3,94.3,22.9,0.72,22.4,7.3,5.3,Adequate,0,0,None,None,0.728,78.3,Soybean Rust,0.74,None,0.12,LOW,43.4,MEDIUM,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_09347,FIELD_010,2026-03-22,Telangana,Adilabad,Pigeon Pea,Maruti ICP-8863,Vegetative,39,7.6,Loam,6.2,60,21,40,81.9,35.1,83.3,35.8,0.7,14.6,8.3,5.4,Excessive,0,1,None,High,0.75,82.7,None,0.21,None,0.11,LOW,20.8,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_00210,FIELD_016,2026-01-27,Karnataka,Belagavi,Soybean,MACS-1407,Maturity,99,7.3,Clay Loam,7.25,20,50,15,81.0,22.9,76.8,27.9,0.89,27.0,14.9,3.3,Rainfed,1,0,High,None,0.555,62.3,Soybean Rust,0.95,None,0.06,MEDIUM,73.6,HIGH,Spray Hexaconazole 5% EC @ 2ml/L to lower canopy surfaces,synthetic_training_data
REC_04472,FIELD_077,2026-06-28,Uttar Pradesh,Varanasi,Rice,IR-64 High-Yield,Seedling,12,10.0,Alluvial,7.16,81,50,65,62.9,24.7,92.8,19.5,0.8,19.5,16.0,5.2,Deficit,0,1,Moderate,High,0.603,55.8,Rice Blast,0.87,None,0.13,HIGH,60.4,HIGH,Apply Tricyclazole 75 WP @ 0.6g/L; drain excess water,synthetic_training_data
REC_05889,FIELD_061,2026-01-06,Telangana,Warangal,Rice,Basmati-Super,Panicle Initiation,56,14.3,Clay,7.29,125,33,77,78.8,32.1,91.5,34.6,0.59,9.7,14.1,3.5,Deficit,1,0,High,None,0.503,31.0,Bacterial Leaf Blight,0.98,None,0.19,HIGH,80.5,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage,synthetic_training_data
REC_06282,FIELD_049,2025-12-22,Andhra Pradesh,Guntur,Cotton,Suraj,Square Formation,66,5.4,Black Soil,7.24,73,26,67,92.6,29.5,67.3,0.0,0.13,22.6,4.9,8.1,Excessive,0,1,Moderate,High,0.601,59.8,Cotton Bacterial Blight,0.76,Pink Bollworm,0.49,HIGH,66.4,HIGH,Spray Copper Oxychloride 50 WP (2.5g/L) + Streptocycline (1g/10L),synthetic_training_data
REC_07744,FIELD_014,2025-06-22,Maharashtra,Nashik,Onion,AgriFound Dark Red,Bulb Development,120,14.7,Sandy Loam,7.07,79,32,53,63.8,21.7,81.1,20.0,0.66,9.4,15.8,6.2,Deficit,0,1,Low,High,0.717,69.2,Onion Purple Blotch,0.68,None,0.1,MEDIUM,49.4,MEDIUM,Spray Mancozeb 75 WP (2.5g/L) with agricultural sticker adjuvant,synthetic_training_data
REC_01507,FIELD_082,2025-11-29,Gujarat,Rajkot,Cotton,Bunny Bt,Flowering,94,6.9,Black Soil,7.04,77,43,58,67.8,25.4,81.9,11.7,0.91,6.9,15.4,6.0,Deficit,0,0,Moderate,Low,0.85,87.7,None,0.12,None,0.2,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_06377,FIELD_031,2025-06-13,Madhya Pradesh,Narsinghpur,Pigeon Pea,BDN-711 White,Pod Setting,133,5.4,Medium Black,6.25,90,56,91,72.9,34.1,77.6,12.6,0.86,14.6,12.1,4.5,Adequate,0,0,Moderate,Moderate,0.783,93.9,None,0.17,None,0.14,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_03322,FIELD_078,2026-05-08,Andhra Pradesh,Guntur,Cotton,Bunny Bt,Vegetative,35,4.2,Black Soil,7.95,71,54,55,74.1,28.8,44.3,1.9,0.45,4.7,4.8,9.4,Adequate,1,1,High,High,0.322,26.4,Cotton Leaf Curl Virus,0.8,Whiteflies,0.78,HIGH,91.6,CRITICAL,Control whitefly vectors using Diafenthiuron 50 WP; remove infected weeds Also Install yellow sticky traps (20/acre); spray Spiromesifen 22.9 SC,synthetic_training_data
REC_07741,FIELD_071,2026-05-06,Uttar Pradesh,Meerut,Wheat,Sharbati Gold,Milking,111,11.3,Clay Loam,6.31,88,29,51,91.5,17.2,76.4,0.0,0.12,14.6,2.7,9.7,Excessive,0,1,None,High,0.726,73.7,Wheat Powdery Mildew,0.77,None,0.04,MEDIUM,48.3,MEDIUM,Apply Wettable Sulfur (0.2%) or Hexaconazole 5 EC,synthetic_training_data
REC_02777,FIELD_096,2025-09-13,Punjab,Ludhiana,Rice,Swarna Medium,Heading,96,6.7,Alluvial,6.64,104,21,46,90.6,28.7,38.9,1.3,0.47,9.5,2.4,10.4,Excessive,0,1,Low,High,0.818,94.8,None,0.05,None,0.06,LOW,17.2,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_09995,FIELD_061,2025-11-17,Punjab,Ludhiana,Rice,Pusa-44,Tillering,43,6.8,Clay Loam,7.37,89,29,36,75.6,30.7,58.2,0.0,0.39,26.7,0.9,9.3,Rainfed,1,1,High,High,0.444,32.6,Bacterial Leaf Blight,0.93,Yellow Stem Borer,0.96,HIGH,98.5,CRITICAL,Apply Copper Oxychloride 50 WP with Streptomycin; ensure drainage Also Apply Cartap hydrochloride 4G; install light traps,synthetic_training_data
REC_00334,FIELD_038,2026-01-02,Madhya Pradesh,Sehore,Wheat,PBW-550 Early,Maturity,129,8.7,Alluvial,7.03,102,64,78,64.2,26.5,63.8,3.4,0.41,13.0,3.7,6.0,Adequate,0,0,Low,Low,0.624,78.6,Wheat Brown Rust,0.71,None,0.02,LOW,35.2,MEDIUM,Apply Tebuconazole 250 EC @ 1ml/L; monitor flag leaves,synthetic_training_data
REC_07751,FIELD_059,2025-12-11,Telangana,Warangal,Rice,Pusa-44,Heading,105,7.3,Clay Loam,6.58,108,28,86,75.6,20.3,58.8,0.0,0.07,18.2,3.2,10.2,Rainfed,0,0,None,Moderate,0.749,83.8,None,0.15,None,0.08,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
REC_07788,FIELD_035,2026-06-15,Tamil Nadu,Coimbatore,Groundnut,TAG-24 Early,Maturity,118,10.8,Sandy Loam,7.73,98,36,68,93.7,30.1,92.1,46.6,0.71,25.9,8.3,5.8,Excessive,0,0,Moderate,None,0.659,56.6,Groundnut Collar Rot,0.75,None,0.04,HIGH,56.4,HIGH,Seed treatment with Trichoderma harzianum; avoid deep planting,synthetic_training_data
REC_06064,FIELD_084,2026-03-09,Uttar Pradesh,Meerut,Wheat,HD-2967 Prime,Heading,92,8.2,Clay Loam,6.92,57,26,74,45.2,26.4,61.4,0.0,0.26,20.2,1.0,6.9,Deficit,0,0,None,Low,0.782,87.8,None,0.12,None,0.04,LOW,8.0,LOW,Maintain regular monitoring and standard agronomic hygiene.,synthetic_training_data
